,time,mass
2863,2.863,41.20458973937282
2864,2.864,41.20305054367733
2865,2.865,41.20151140019812
2866,2.866,41.199972308941014
2867,2.867,41.19843326991182
2868,2.868,41.19689428311639
2869,2.869,41.19535534856058
2870,2.87,41.193816466250254
2871,2.871,41.19227763619129
2872,2.872,41.19073885838959
2873,2.873,41.18920013285105
2874,2.874,41.1876614595816
2875,2.875,41.18612283858717
2876,2.876,41.1845842698737
2877,2.877,41.18304575344717
2878,2.878,41.18150728931355
2879,2.879,41.17996887747882
2880,2.88,41.178430517949
2881,2.881,41.176892210730095
2882,2.882,41.175353955828136
2883,2.883,41.17381575324918
2884,2.884,41.17227760299928
2885,2.885,41.1707395050845
2886,2.886,41.16920145951094
2887,2.887,41.16766346628469
2888,2.888,41.16612552541187
2889,2.889,41.16458763689862
2890,2.89,41.16304980075107
2891,2.891,41.16151201697539
2892,2.892,41.15997428557775
2893,2.893,41.15843660656434
2894,2.894,41.15689897994136
2895,2.895,41.15536140571501
2896,2.896,41.15382388389156
2897,2.897,41.15228641447722
2898,2.898,41.15074899747826
2899,2.899,41.14921163290096
2900,2.9,41.1476743207516
2901,2.901,41.14613706103648
2902,2.902,41.14459985376193
2903,2.903,41.14306269893428
2904,2.904,41.14152559655988
2905,2.905,41.13998854664509
2906,2.906,41.13845154919629
2907,2.907,41.136914604219875
2908,2.908,41.13537771172224
2909,2.909,41.133840871709815
2910,2.91,41.13230408418903
2911,2.911,41.130767349166355
2912,2.912,41.12923066664824
2913,2.913,41.12769403664118
2914,2.914,41.12615745915167
2915,2.915,41.12462093418622
2916,2.916,41.12308446175137
2917,2.917,41.12154804185364
2918,2.918,41.12001167449962
2919,2.919,41.11847535969588
2920,2.92,41.11693909744899
2921,2.921,41.115402887765576
2922,2.922,41.113866730652255
2923,2.923,41.11233062611564
2924,2.924,41.110794574162426
2925,2.925,41.109258574799256
2926,2.926,41.107722628032825
2927,2.927,41.10618673386982
2928,2.928,41.104650892316975
2929,2.929,41.103115103381015
2930,2.93,41.10157936706869
2931,2.931,41.10004368338675
2932,2.932,41.098508052342
2933,2.933,41.09697247394122
2934,2.934,41.09543694819122
2935,2.935,41.09390147509884
2936,2.936,41.09236605467092
2937,2.937,41.09083068691432
2938,2.938,41.089295371835924
2939,2.939,41.08776010944262
2940,2.94,41.086224899741325
2941,2.941,41.08468974273896
2942,2.942,41.083154638442466
2943,2.943,41.08161958685881
2944,2.944,41.08008458799495
2945,2.945,41.0785496418579
2946,2.946,41.07701474845466
2947,2.947,41.07547990779226
2948,2.948,41.073945119877735
2949,2.949,41.072410384718154
2950,2.95,41.070875702320606
2951,2.951,41.069341072692154
2952,2.952,41.06780649583993
2953,2.953,41.066271971771066
2954,2.954,41.0647375004927
2955,2.955,41.06320308201199
2956,2.956,41.06166871633612
2957,2.957,41.06013440347229
2958,2.958,41.058600143427725
2959,2.959,41.05706593620963
2960,2.96,41.05553178182529
2961,2.961,41.05399768028194
2962,2.962,41.052463631586875
2963,2.963,41.050929635747416
2964,2.964,41.04939569277086
2965,2.965,41.04786180266454
2966,2.966,41.04632796543583
2967,2.967,41.04479418109209
2968,2.968,41.04326044964071
2969,2.969,41.04172677108911
2970,2.97,41.04019314544471
2971,2.971,41.03865957271495
2972,2.972,41.03712605290729
2973,2.973,41.035592586029225
2974,2.974,41.034059172088234
2975,2.975,41.032525811091865
2976,2.976,41.03099250304763
2977,2.977,41.02945924796309
2978,2.978,41.02792604584582
2979,2.979,41.0263928967034
2980,2.98,41.02485980054346
2981,2.981,41.02332675737361
2982,2.982,41.02179376720151
2983,2.983,41.0202608300348
2984,2.984,41.01872794588119
2985,2.985,41.01719511474836
2986,2.986,41.015662336644056
2987,2.987,41.014129611576
2988,2.988,41.01259693955197
2989,2.989,41.011064320579734
2990,2.99,41.00953175466708
2991,2.991,41.00799924182184
2992,2.992,41.006466782051845
2993,2.993,41.00493437536494
2994,2.994,41.00340202176902
2995,2.995,41.00186972127196
2996,2.996,41.000337473881686
2997,2.997,40.99880527960613
2998,2.998,40.99727313845325
2999,2.999,40.99574105043101
3000,3.0,40.99420901554739
3001,3.001,40.99267703381042
3002,3.002,40.99114510522813
3003,3.003,40.989613229808555
3004,3.004,40.98808140755978
3005,3.005,40.986549638489905
3006,3.006,40.985017922607014
3007,3.007,40.98348625991927
3008,3.008,40.9819546504348
3009,3.009,40.98042309416179
3010,3.01,40.978891591108436
3011,3.011,40.977360141282944
3012,3.012,40.97582874469355
3013,3.013,40.97429740134851
3014,3.014,40.97276611125609
3015,3.015,40.971234874424596
3016,3.016,40.969703690862346
3017,3.017,40.968172560577656
3018,3.018,40.96664148357891
3019,3.019,40.965110459874474
3020,3.02,40.96357948947274
3021,3.021,40.96204857238214
3022,3.022,40.96051770861111
3023,3.023,40.958986898168114
3024,3.024,40.95745614106164
3025,3.025,40.955925437300195
3026,3.026,40.954394786892315
3027,3.027,40.95286418984653
3028,3.028,40.95133364617142
3029,3.029,40.94980315587557
3030,3.03,40.9482727189676
3031,3.031,40.94674233545615
3032,3.032,40.94521200534987
3033,3.033,40.94368172865743
3034,3.034,40.94215150538755
3035,3.035,40.94062133554895
3036,3.036,40.93909121915035
3037,3.037,40.93756115620053
3038,3.038,40.936031146708295
3039,3.039,40.93450119068245
3040,3.04,40.932971288131824
3041,3.041,40.93144143906527
3042,3.042,40.92991164349167
3043,3.043,40.92838190141995
3044,3.044,40.926852212858996
3045,3.045,40.92532257781778
3046,3.046,40.92379299630527
3047,3.047,40.92226346833045
3048,3.048,40.92073399390234
3049,3.049,40.91920457302998
3050,3.05,40.91767520572244
3051,3.051,40.91614589198879
3052,3.052,40.91461663183816
3053,3.053,40.91308742527966
3054,3.054,40.91155827232247
3055,3.055,40.91002917297575
3056,3.056,40.90850012724871
3057,3.057,40.906971135150556
3058,3.058,40.90544219669057
3059,3.059,40.90391331187801
3060,3.06,40.902384480722176
3061,3.061,40.900855703232395
3062,3.062,40.89932697941801
3063,3.063,40.8977983092884
3064,3.064,40.89626969285294
3065,3.065,40.89474113012106
3066,3.066,40.893212621102215
3067,3.067,40.891684165805856
3068,3.068,40.89015576424149
3069,3.069,40.88862741641862
3070,3.07,40.88709912234681
3071,3.071,40.885570882035594
3072,3.072,40.8840426954946
3073,3.073,40.88251456273342
3074,3.074,40.88098648376172
3075,3.075,40.879458458589134
3076,3.076,40.877930487225385
3077,3.077,40.87640256968018
3078,3.078,40.87487470596325
3079,3.079,40.873346896084385
3080,3.08,40.871819140053375
3081,3.081,40.87029143788003
3082,3.082,40.8687637895742
3083,3.083,40.86723619514577
3084,3.084,40.86570865460464
3085,3.085,40.864181167960716
3086,3.086,40.86265373522396
3087,3.087,40.861126356404334
3088,3.088,40.85959903151185
3089,3.089,40.85807176055654
3090,3.09,40.85654454354846
3091,3.091,40.85501738049768
3092,3.092,40.853490271414316
3093,3.093,40.85196321630851
3094,3.094,40.85043621519043
3095,3.095,40.84890926807024
3096,3.096,40.84738237495819
3097,3.097,40.845855535864494
3098,3.098,40.84432875079945
3099,3.099,40.84280201977336
3100,3.1,40.84127534279652
3101,3.101,40.83974871987931
3102,3.102,40.838222151032106
3103,3.103,40.8366956362653
3104,3.104,40.83516917558933
3105,3.105,40.83364276901468
3106,3.106,40.83211641655184
3107,3.107,40.83059011821132
3108,3.108,40.82906387400368
3109,3.109,40.82753768393948
3110,3.11,40.826011548029356
3111,3.111,40.82448546628391
3112,3.112,40.82295943871383
3113,3.113,40.8214334653298
3114,3.114,40.81990754614253
3115,3.115,40.8183816811628
3116,3.116,40.816855870401355
3117,3.117,40.815330113869024
3118,3.118,40.81380441157665
3119,3.119,40.812278763535076
3120,3.12,40.81075316975522
3121,3.121,40.80922763024801
3122,3.122,40.80770214502438
3123,3.123,40.80617671409534
3124,3.124,40.804651337471896
3125,3.125,40.80312601516509
3126,3.126,40.801600747186
3127,3.127,40.800075533545744
3128,3.128,40.79855037425544
3129,3.129,40.797025269326255
3130,3.13,40.79550021876939
3131,3.131,40.79397522259608
3132,3.132,40.79245028081759
3133,3.133,40.7909253934452
3134,3.134,40.78940056049023
3135,3.135,40.78787578196403
3136,3.136,40.786351057878
3137,3.137,40.78482638824353
3138,3.138,40.783301773072075
3139,3.139,40.781777212375125
3140,3.14,40.78025270616418
3141,3.141,40.77872825445077
3142,3.142,40.777203857246484
3143,3.143,40.775679514562924
3144,3.144,40.774155226411736
3145,3.145,40.77263099280458
3146,3.146,40.77110681375316
3147,3.147,40.7695826892692
3148,3.148,40.76805861936449
3149,3.149,40.76653460405079
3150,3.15,40.76501064333998
3151,3.151,40.763486737243895
3152,3.152,40.761962885774444
3153,3.153,40.76043908894356
3154,3.154,40.75891534676322
3155,3.155,40.75739165924539
3156,3.156,40.75586802640213
3157,3.157,40.754344448245504
3158,3.158,40.75282092478761
3159,3.159,40.75129745604058
3160,3.16,40.7497740420166
3161,3.161,40.74825068272784
3162,3.162,40.74672737818656
3163,3.163,40.745204128405035
3164,3.164,40.74368093339556
3165,3.165,40.74215779317048
3166,3.166,40.74063470774216
3167,3.167,40.739111677123034
3168,3.168,40.73758870132554
3169,3.169,40.73606578036216
3170,3.17,40.73454291424541
3171,3.171,40.733020102987844
3172,3.172,40.73149734660205
3173,3.173,40.729974645100654
3174,3.174,40.72845199849632
3175,3.175,40.72692940680173
3176,3.176,40.725406870029644
3177,3.177,40.72388438819281
3178,3.178,40.72236196130404
3179,3.179,40.72083958937618
3180,3.18,40.71931727242212
3181,3.181,40.71779501045476
3182,3.182,40.71627280348706
3183,3.183,40.714750651532015
3184,3.184,40.713228554602644
3185,3.185,40.71170651271202
3186,3.186,40.71018452587325
3187,3.187,40.70866259409948
3188,3.188,40.70714071740388
3189,3.189,40.705618895799674
3190,3.19,40.70409712930012
3191,3.191,40.70257541791852
3192,3.192,40.70105376166818
3193,3.193,40.69953216056249
3194,3.194,40.698010614614866
3195,3.195,40.696489123838745
3196,3.196,40.69496768824764
3197,3.197,40.693446307855055
3198,3.198,40.69192498267457
3199,3.199,40.690403712719785
3200,3.2,40.688882498004354
3201,3.201,40.68736133854196
3202,3.202,40.685840234346344
3203,3.203,40.684319185431264
3204,3.204,40.682798191810534
3205,3.205,40.681277253497996
3206,3.206,40.67975637050754
3207,3.207,40.67823554285311
3208,3.208,40.676714770548664
3209,3.209,40.67519405360822
3210,3.21,40.673673392045835
3211,3.211,40.6721527858756
3212,3.212,40.670632235111675
3213,3.213,40.66911173976821
3214,3.214,40.66759129985945
3215,3.215,40.66607091539966
3216,3.216,40.66455058640313
3217,3.217,40.66303031288423
3218,3.218,40.66151009485735
3219,3.219,40.65998993233692
3220,3.22,40.65846982533741
3221,3.221,40.656949773873365
3222,3.222,40.65542977795931
3223,3.223,40.6539098376099
3224,3.224,40.652389952839755
3225,3.225,40.650870123663594
3226,3.226,40.64935035009614
3227,3.227,40.6478306321522
3228,3.228,40.64631096984659
3229,3.229,40.64479136319419
3230,3.23,40.6432718122099
3231,3.231,40.641752316908715
3232,3.232,40.64023287730563
3233,3.233,40.6387134934157
3234,3.234,40.63719416525402
3235,3.235,40.635674892835766
3236,3.236,40.634155676176114
3237,3.237,40.6326365152903
3238,3.238,40.63111741019362
3239,3.239,40.6295983609014
3240,3.24,40.62807936742903
3241,3.241,40.62656042979193
3242,3.242,40.62504154800557
3243,3.243,40.623522722085475
3244,3.244,40.622003952047216
3245,3.245,40.62048523790641
3246,3.246,40.61896657967873
3247,3.247,40.61744797737986
3248,3.248,40.61592943102559
3249,3.249,40.614410940631714
3250,3.25,40.6128925062141
3251,3.251,40.61137412778866
3252,3.252,40.609855805371346
3253,3.253,40.608337538978155
3254,3.254,40.606819328625164
3255,3.255,40.60530117432845
3256,3.256,40.6037830761042
3257,3.257,40.6022650339686
3258,3.258,40.60074704793791
3259,3.259,40.59922911802844
3260,3.26,40.59771124425656
3261,3.261,40.596193426638656
3262,3.262,40.594675665191204
3263,3.263,40.59315795993071
3264,3.264,40.591640310873736
3265,3.265,40.5901227180369
3266,3.266,40.58860518143689
3267,3.267,40.58708770109039
3268,3.268,40.58557027701421
3269,3.269,40.58405290922514
3270,3.27,40.58253559774008
3271,3.271,40.581018342575966
3272,3.272,40.57950114374978
3273,3.273,40.57798400127855
3274,3.274,40.57646691517939
3275,3.275,40.57494988546944
3276,3.276,40.5734329121659
3277,3.277,40.571915995286034
3278,3.278,40.57039913484715
3279,3.279,40.56888233086663
3280,3.28,40.56736558336188
3281,3.281,40.565848892350374
3282,3.282,40.564332257849664
3283,3.283,40.56281567987733
3284,3.284,40.56129915845102
3285,3.285,40.559782693588446
3286,3.286,40.55826628530737
3287,3.287,40.556749933625596
3288,3.288,40.55523363856102
3289,3.289,40.55371740013155
3290,3.29,40.55220121835521
3291,3.291,40.550685093250024
3292,3.292,40.5491690248341
3293,3.293,40.54765301312562
3294,3.294,40.54613705814281
3295,3.295,40.54462115990394
3296,3.296,40.54310531842737
3297,3.297,40.541589533731496
3298,3.298,40.54007380583479
3299,3.299,40.53855813475577
3300,3.3,40.53704252051302
3301,3.301,40.53552696312519
3302,3.302,40.534011462610984
3303,3.303,40.532496018989164
3304,3.304,40.53098063227857
3305,3.305,40.52946530249808
3306,3.306,40.52795002966668
3307,3.307,40.52643481380334
3308,3.308,40.524919654927174
3309,3.309,40.52340455305731
3310,3.31,40.52188950821296
3311,3.311,40.52037452041338
3312,3.312,40.5188595896779
3313,3.313,40.51734471602593
3314,3.314,40.515829899476934
3315,3.315,40.514315140050435
3316,3.316,40.512800437766025
3317,3.317,40.51128579264335
3318,3.318,40.50977120470216
3319,3.319,40.508256673962215
3320,3.32,40.50674220044339
3321,3.321,40.5052277841656
3322,3.322,40.50371342514883
3323,3.323,40.502199123413135
3324,3.324,40.50068487897863
3325,3.325,40.49917069186552
3326,3.326,40.497656562094065
3327,3.327,40.49614248968457
3328,3.328,40.49462847465746
3329,3.329,40.49311451703319
3330,3.33,40.49160061683229
3331,3.331,40.490086774075365
3332,3.332,40.48857298878309
3333,3.333,40.4870592609762
3334,3.334,40.485545590675535
3335,3.335,40.48403197790197
3336,3.336,40.48251842267645
3337,3.337,40.48100492502001
3338,3.338,40.47949148495376
3339,3.339,40.47797810249887
3340,3.34,40.47646477767658
3341,3.341,40.47495151050823
3342,3.342,40.47343830101518
3343,3.343,40.4719251492189
3344,3.344,40.47041205514095
3345,3.345,40.46889901880293
3346,3.346,40.467386040226536
3347,3.347,40.46587311943354
3348,3.348,40.464360256445765
3349,3.349,40.46284745128513
3350,3.35,40.461334703973634
3351,3.351,40.45982201453333
3352,3.352,40.458309382986386
3353,3.353,40.45679680935501
3354,3.354,40.45528429366151
3355,3.355,40.453771835928265
3356,3.356,40.45225943617772
3357,3.357,40.45074709443242
3358,3.358,40.44923481071499
3359,3.359,40.44772258504811
3360,3.36,40.44621041745455
3361,3.361,40.44469830795717
3362,3.362,40.4431862565789
3363,3.363,40.44167426334276
3364,3.364,40.44016232827184
3365,3.365,40.43865045138934
3366,3.366,40.4371386327185
3367,3.367,40.435626872282675
3368,3.368,40.43411517010528
3369,3.369,40.43260352620985
3370,3.37,40.43109194061996
3371,3.371,40.42958041335928
3372,3.372,40.42806894445161
3373,3.373,40.426557533920764
3374,3.374,40.42504618179069
3375,3.375,40.42353488808541
3376,3.376,40.422023652829026
3377,3.377,40.42051247604573
3378,3.378,40.4190013577598
3379,3.379,40.417490297995606
3380,3.38,40.41597929677761
3381,3.381,40.414468354130356
3382,3.382,40.412957470078474
3383,3.383,40.411446644646674
3384,3.384,40.40993587785979
3385,3.385,40.4084251697427
3386,3.386,40.40691452032043
3387,3.387,40.40540392961803
3388,3.388,40.4038933976607
3389,3.389,40.4023829244737
3390,3.39,40.4008725100824
3391,3.391,40.39936215451225
3392,3.392,40.39785185778879
3393,3.393,40.396341619937665
3394,3.394,40.39483144098462
3395,3.395,40.393321320955465
3396,3.396,40.39181125987614
3397,3.397,40.390301257772656
3398,3.398,40.38879131467115
3399,3.399,40.38728143059784
3400,3.4,40.385771605579016
3401,3.401,40.3842618396411
3402,3.402,40.3827521328106
3403,3.403,40.381242485114115
3404,3.404,40.37973289657836
3405,3.405,40.378223367230156
3406,3.406,40.376713897096394
3407,3.407,40.37520448620408
3408,3.408,40.37369513458035
3409,3.409,40.37218584225239
3410,3.41,40.37067660924753
3411,3.411,40.36916743559316
3412,3.412,40.36765832131682
3413,3.413,40.36614926644611
3414,3.414,40.36464027100879
3415,3.415,40.363131335032676
3416,3.416,40.36162245854571
3417,3.417,40.36011364157596
3418,3.418,40.358604884151546
3419,3.419,40.357096186300744
3420,3.42,40.35558754805192
3421,3.421,40.35407896943356
3422,3.422,40.352570450474225
3423,3.423,40.35106199120262
3424,3.424,40.34955359164755
3425,3.425,40.34804525183794
3426,3.426,40.3465369718028
3427,3.427,40.34502875157128
3428,3.428,40.34352059117261
3429,3.429,40.342012490636186
3430,3.43,40.34050444999147
3431,3.431,40.33899646926806
3432,3.432,40.33748854849566
3433,3.433,40.33598068770407
3434,3.434,40.33447288692325
3435,3.435,40.332965146183255
3436,3.436,40.33145746551426
3437,3.437,40.329949844946555
3438,3.438,40.32844228451054
3439,3.439,40.32693478423675
3440,3.44,40.32542734415583
3441,3.441,40.32391996429854
3442,3.442,40.322412644695795
3443,3.443,40.3209053853786
3444,3.444,40.31939818637809
3445,3.445,40.31789104772552
3446,3.446,40.31638396945226
3447,3.447,40.31487695158984
3448,3.448,40.313369994169875
3449,3.449,40.311863097224126
3450,3.45,40.31035626078446
3451,3.451,40.308849484882906
3452,3.452,40.3073427695516
3453,3.453,40.305836114822824
3454,3.454,40.30432952072894
3455,3.455,40.30282298730253
3456,3.456,40.301316514576186
3457,3.457,40.29981010258275
3458,3.458,40.2983037513551
3459,3.459,40.296797460926314
3460,3.46,40.29529123132957
3461,3.461,40.293785062598204
3462,3.462,40.29227895476564
3463,3.463,40.290772907865524
3464,3.464,40.28926692193156
3465,3.465,40.2877609969976
3466,3.466,40.28625513309766
3467,3.467,40.284749330265896
3468,3.468,40.28324358853658
3469,3.469,40.281737907944134
3470,3.47,40.28023228852314
3471,3.471,40.27872673030829
3472,3.472,40.27722123333445
3473,3.473,40.27571579763659
3474,3.474,40.27421042324988
3475,3.475,40.27270511020959
3476,3.476,40.27119985855116
3477,3.477,40.269694668310144
3478,3.478,40.26818953952228
3479,3.479,40.26668447222346
3480,3.48,40.26517946644969
3481,3.481,40.26367452223714
3482,3.482,40.262169639622144
3483,3.483,40.26066481864117
3484,3.484,40.25916005933086
3485,3.485,40.257655361727984
3486,3.486,40.2561507258695
3487,3.487,40.254646151792485
3488,3.488,40.253141639534185
3489,3.489,40.25163718913202
3490,3.49,40.25013280062355
3491,3.491,40.248628474046505
3492,3.492,40.24712420943878
3493,3.493,40.24562000683842
3494,3.494,40.24411586628363
3495,3.495,40.242611787812784
3496,3.496,40.24110777146442
3497,3.497,40.23960381727723
3498,3.498,40.23809992529008
3499,3.499,40.23659609554201
3500,3.5,40.23509232807221
3501,3.501,40.23358862292006
3502,3.502,40.2320849801251
3503,3.503,40.23058139972705
3504,3.504,40.229077881765775
3505,3.505,40.227574426281336
3506,3.506,40.226071033313964
3507,3.507,40.22456770290407
3508,3.508,40.22306443509222
3509,3.509,40.22156122991918
3510,3.51,40.22005808742588
3511,3.511,40.21855500765342
3512,3.512,40.21705199064312
3513,3.513,40.215549036436435
3514,3.514,40.214046145075024
3515,3.515,40.212543316600744
3516,3.516,40.211040551055625
3517,3.517,40.20953784848186
3518,3.518,40.20803520892185
3519,3.519,40.20653263241818
3520,3.52,40.20503011901362
3521,3.521,40.20352766875115
3522,3.522,40.2020252816739
3523,3.523,40.200522957825235
3524,3.524,40.1990206972487
3525,3.525,40.197518499988014
3526,3.526,40.1960163660871
3527,3.527,40.19451429559012
3528,3.528,40.19301228854139
3529,3.529,40.191510344985424
3530,3.53,40.19000846496697
3531,3.531,40.18850664853095
3532,3.532,40.18700489572249
3533,3.533,40.185503206586944
3534,3.534,40.184001581169845
3535,3.535,40.18250001951695
3536,3.536,40.18099852167422
3537,3.537,40.179497087687814
3538,3.538,40.17799571760412
3539,3.539,40.17649441146973
3540,3.54,40.174993169331444
3541,3.541,40.173491991236304
3542,3.542,40.171990877231536
3543,3.543,40.1704898273646
3544,3.544,40.168988841683166
3545,3.545,40.167487920235125
3546,3.546,40.165987063068584
3547,3.547,40.16448627023189
3548,3.548,40.16298554177363
3549,3.549,40.161484877742566
3550,3.55,40.15998427818772
3551,3.551,40.15848374315834
3552,3.552,40.156983272703904
3553,3.553,40.15548286687414
3554,3.554,40.15398252571898
3555,3.555,40.15248224928861
3556,3.556,40.15098203763343
3557,3.557,40.14948189080411
3558,3.558,40.147981808851526
3559,3.559,40.14648179182682
3560,3.56,40.14498183978137
3561,3.561,40.14348195276678
3562,3.562,40.141982130834926
3563,3.563,40.140482374037916
3564,3.564,40.13898268242812
3565,3.565,40.13748305605815
3566,3.566,40.13598349498087
3567,3.567,40.134483999249404
3568,3.568,40.13298456891712
3569,3.569,40.131485204037624
3570,3.57,40.12998590466484
3571,3.571,40.1284866708529
3572,3.572,40.12698750265622
3573,3.573,40.12548840012948
3574,3.574,40.12398936332762
3575,3.575,40.12249039230585
3576,3.576,40.12099148711964
3577,3.577,40.119492647824735
3578,3.578,40.117993874477165
3579,3.579,40.11649516713323
3580,3.58,40.11499652584948
3581,3.581,40.11349795068279
3582,3.582,40.11199944169029
3583,3.583,40.11050099892938
3584,3.584,40.10900262245779
3585,3.585,40.107504312333475
3586,3.586,40.10600606861473
3587,3.587,40.10450789136013
3588,3.588,40.10300978062848
3589,3.589,40.10151173647896
3590,3.59,40.100013758971016
3591,3.591,40.09851584816439
3592,3.592,40.0970180041191
3593,3.593,40.095520226895516
3594,3.594,40.094022516554276
3595,3.595,40.09252487315633
3596,3.596,40.09102729676292
3597,3.597,40.089529787435644
3598,3.598,40.088032345236385
3599,3.599,40.086534970227326
3600,3.6,40.085037662471
3601,3.601,40.08354042203023
3602,3.602,40.08204324896819
3603,3.603,40.08054614334834
3604,3.604,40.07904910523451
3605,3.605,40.07755213469079
3606,3.606,40.07605523178165
3607,3.607,40.07455839657188
3608,3.608,40.07306162912664
3609,3.609,40.07156492951138
3610,3.61,40.070068297791906
3611,3.611,40.06857173403436
3612,3.612,40.067075238305236
3613,3.613,40.065578810671376
3614,3.614,40.06408245119997
3615,3.615,40.06258615995856
3616,3.616,40.061089937015026
3617,3.617,40.059593782437624
3618,3.618,40.058097696294965
3619,3.619,40.05660167865604
3620,3.62,40.05510572959017
3621,3.621,40.053609849167046
3622,3.622,40.05211403745676
3623,3.623,40.05061829452975
3624,3.624,40.04912262045685
3625,3.625,40.04762701530926
3626,3.626,40.04613147915854
3627,3.627,40.04463601207666
3628,3.628,40.04314061413598
3629,3.629,40.04164528540924
3630,3.63,40.04015002596955
3631,3.631,40.03865483589045
3632,3.632,40.037159715245856
3633,3.633,40.035664664110115
3634,3.634,40.034169682557916
3635,3.635,40.032674770664414
3636,3.636,40.03117992850514
3637,3.637,40.029685156156056
3638,3.638,40.02819045369353
3639,3.639,40.02669582119436
3640,3.64,40.025201258735756
3641,3.641,40.023706766395364
3642,3.642,40.02221234425123
3643,3.643,40.02071799238186
3644,3.644,40.019223710866186
3645,3.645,40.01772949978355
3646,3.646,40.01623535921377
3647,3.647,40.014741289237115
3648,3.648,40.013247289934256
3649,3.649,40.011753361386354
3650,3.65,40.01025950367502
3651,3.651,40.008765716882344
3652,3.652,40.00727200109083
3653,3.653,40.00577835638347
3654,3.654,40.00428478284375
3655,3.655,40.00279128055555
3656,3.656,40.00129784960331
3657,3.657,39.999804490071895
3658,3.658,39.99831120204668
3659,3.659,39.99681798561352
3660,3.66,39.99532484085878
3661,3.661,39.99383176786928
3662,3.662,39.99233876673239
3663,3.663,39.99084583753594
3664,3.664,39.9893529803683
3665,3.665,39.987860195318305
3666,3.666,39.986367482475316
3667,3.667,39.984874841929255
3668,3.668,39.98338227377052
3669,3.669,39.98188977809008
3670,3.67,39.98039735497938
3671,3.671,39.97890500453042
3672,3.672,39.97741272683574
3673,3.673,39.97592052198842
3674,3.674,39.97442839008212
3675,3.675,39.972936331211
3676,3.676,39.97144434546982
3677,3.677,39.969952432953896
3678,3.678,39.96846059375909
3679,3.679,39.96696882798184
3680,3.68,39.96547713571916
3681,3.681,39.96398551706866
3682,3.682,39.962493972128485
3683,3.683,39.961002500997424
3684,3.684,39.959511103774844
3685,3.685,39.95801978056068
3686,3.686,39.956528531455504
3687,3.687,39.95503735656048
3688,3.688,39.953546255977386
3689,3.689,39.95205522980862
3690,3.69,39.9505642781572
3691,3.691,39.94907340112678
3692,3.692,39.94758259882164
3693,3.693,39.94609187134672
3694,3.694,39.944601218807584
3695,3.695,39.94311064131044
3696,3.696,39.941620138962165
3697,3.697,39.9401297118703
3698,3.698,39.938639360142986
3699,3.699,39.93714908388913
3700,3.7,39.93565888321827
3701,3.701,39.93416875824062
3702,3.702,39.932678709067126
3703,3.703,39.931188735809386
3704,3.704,39.92969883857967
3705,3.705,39.928209017491056
3706,3.706,39.92671927265723
3707,3.707,39.92522960419266
3708,3.708,39.92374001221251
3709,3.709,39.92225049683268
3710,3.71,39.92076105816983
3711,3.711,39.91927169634131
3712,3.712,39.917782411465254
3713,3.713,39.91629320366056
3714,3.714,39.914804073046845
3715,3.715,39.913315019744566
3716,3.716,39.91182604387491
3717,3.717,39.91033714555985
3718,3.718,39.908848324922154
3719,3.719,39.90735958208539
3720,3.72,39.905870917173914
3721,3.721,39.90438233031289
3722,3.722,39.90289382162831
3723,3.723,39.90140539124702
3724,3.724,39.89991703929666
3725,3.725,39.89842876590574
3726,3.726,39.896940571203594
3727,3.727,39.89545245532039
3728,3.728,39.89396441838719
3729,3.729,39.89247646053593
3730,3.73,39.8909885818994
3731,3.731,39.889500782611286
3732,3.732,39.888013062806166
3733,3.733,39.886525422619535
3734,3.734,39.88503786218778
3735,3.735,39.88355038164823
3736,3.736,39.88206298113909
3737,3.737,39.88057566079956
3738,3.738,39.87908842076972
3739,3.739,39.87760126119068
3740,3.74,39.87611418220446
3741,3.741,39.874627183954075
3742,3.742,39.87314026658348
3743,3.743,39.87165343023767
3744,3.744,39.87016667506258
3745,3.745,39.86868000120516
3746,3.746,39.86719340881344
3747,3.747,39.86570689803641
3748,3.748,39.86422046902409
3749,3.749,39.86273412192762
3750,3.75,39.86124785689913
3751,3.751,39.85976167409184
3752,3.752,39.858275573660016
3753,3.753,39.85678955575903
3754,3.754,39.85530362054535
3755,3.755,39.853817768176555
3756,3.756,39.85233199881131
3757,3.757,39.85084631260942
3758,3.758,39.84936070973184
3759,3.759,39.84787519034066
3760,3.76,39.84638975459912
3761,3.761,39.84490440267168
3762,3.762,39.84341913472392
3763,3.763,39.841933950922666
3764,3.764,39.84044885143591
3765,3.765,39.83896383643289
3766,3.766,39.837478906084065
3767,3.767,39.835994060561084
3768,3.768,39.83450930003693
3769,3.769,39.833024624685784
3770,3.77,39.83154003468319
3771,3.771,39.830055530205854
3772,3.772,39.82857111143189
3773,3.773,39.827086778540725
3774,3.774,39.825602531713045
3775,3.775,39.82411837113093
3776,3.776,39.822634296977824
3777,3.777,39.8211503094385
3778,3.778,39.81966640869915
3779,3.779,39.818182594947366
3780,3.78,39.81669886837212
3781,3.781,39.81521522916383
3782,3.782,39.81373167751433
3783,3.783,39.81224821361697
3784,3.784,39.81076483766651
3785,3.785,39.80928154985921
3786,3.786,39.80779835039285
3787,3.787,39.80631523946672
3788,3.788,39.804832217281614
3789,3.789,39.80334928403992
3790,3.79,39.80186643994555
3791,3.791,39.80038368520404
3792,3.792,39.7989010200225
3793,3.793,39.79741844460965
3794,3.794,39.7959359591758
3795,3.795,39.794453563932976
